open_time,close
2026-06-21 06:06:00,64218.32
2026-06-21 06:07:00,64210.08
2026-06-21 06:08:00,64210.09
2026-06-21 06:09:00,64214.0
2026-06-21 06:10:00,64215.99
2026-06-21 06:11:00,64216.0
2026-06-21 06:12:00,64216.0
2026-06-21 06:13:00,64215.99
2026-06-21 06:14:00,64216.01
2026-06-21 06:15:00,64216.0
2026-06-21 06:16:00,64237.76
2026-06-21 06:17:00,64245.34
2026-06-21 06:18:00,64241.33
2026-06-21 06:19:00,64241.33
2026-06-21 06:20:00,64251.88
2026-06-21 06:21:00,64260.01
2026-06-21 06:22:00,64259.96
2026-06-21 06:23:00,64261.73
2026-06-21 06:24:00,64265.65
2026-06-21 06:25:00,64255.5
2026-06-21 06:26:00,64263.54
2026-06-21 06:27:00,64263.55
2026-06-21 06:28:00,64274.76
2026-06-21 06:29:00,64287.47
2026-06-21 06:30:00,64263.55
2026-06-21 06:31:00,64263.54
2026-06-21 06:32:00,64268.25
2026-06-21 06:33:00,64268.26
2026-06-21 06:34:00,64268.25
2026-06-21 06:35:00,64288.0
2026-06-21 06:36:00,64288.0
2026-06-21 06:37:00,64302.06
2026-06-21 06:38:00,64309.99
2026-06-21 06:39:00,64310.0
2026-06-21 06:40:00,64323.51
2026-06-21 06:41:00,64321.99
2026-06-21 06:42:00,64318.02
2026-06-21 06:43:00,64318.03
2026-06-21 06:44:00,64314.01
2026-06-21 06:45:00,64320.33
2026-06-21 06:46:00,64308.33
2026-06-21 06:47:00,64308.33
2026-06-21 06:48:00,64308.33
2026-06-21 06:49:00,64296.86
2026-06-21 06:50:00,64296.0
2026-06-21 06:51:00,64302.84
2026-06-21 06:52:00,64302.84
2026-06-21 06:53:00,64302.84
2026-06-21 06:54:00,64302.85
2026-06-21 06:55:00,64300.0
2026-06-21 06:56:00,64300.01
2026-06-21 06:57:00,64300.01
2026-06-21 06:58:00,64300.0
2026-06-21 06:59:00,64303.46
2026-06-21 07:00:00,64303.46
2026-06-21 07:01:00,64271.83
2026-06-21 07:02:00,64252.48
2026-06-21 07:03:00,64255.7
2026-06-21 07:04:00,64255.69
2026-06-21 07:05:00,64255.69
2026-06-21 07:06:00,64266.0
2026-06-21 07:07:00,64260.0
2026-06-21 07:08:00,64264.0
2026-06-21 07:09:00,64252.8
2026-06-21 07:10:00,64259.24
2026-06-21 07:11:00,64269.45
2026-06-21 07:12:00,64258.01
2026-06-21 07:13:00,64258.0
2026-06-21 07:14:00,64258.0
2026-06-21 07:15:00,64258.0
2026-06-21 07:16:00,64258.0
2026-06-21 07:17:00,64267.75
2026-06-21 07:18:00,64266.0
2026-06-21 07:19:00,64252.0
2026-06-21 07:20:00,64238.64
2026-06-21 07:21:00,64238.64
2026-06-21 07:22:00,64228.02
2026-06-21 07:23:00,64211.48
2026-06-21 07:24:00,64211.17
2026-06-21 07:25:00,64201.07
2026-06-21 07:26:00,64201.06
2026-06-21 07:27:00,64201.06
2026-06-21 07:28:00,64192.53
2026-06-21 07:29:00,64179.46
2026-06-21 07:30:00,64191.88
2026-06-21 07:31:00,64206.14
2026-06-21 07:32:00,64206.15
2026-06-21 07:33:00,64213.49
2026-06-21 07:34:00,64232.53
2026-06-21 07:35:00,64228.96
2026-06-21 07:36:00,64226.46
2026-06-21 07:37:00,64237.88
2026-06-21 07:38:00,64237.88
2026-06-21 07:39:00,64242.87
2026-06-21 07:40:00,64202.0
2026-06-21 07:41:00,64216.0
2026-06-21 07:42:00,64222.51
2026-06-21 07:43:00,64222.52
2026-06-21 07:44:00,64249.99
2026-06-21 07:45:00,64252.0
2026-06-21 07:46:00,64248.45
2026-06-21 07:47:00,64236.03
2026-06-21 07:48:00,64226.76
2026-06-21 07:49:00,64234.69
2026-06-21 07:50:00,64236.01
2026-06-21 07:51:00,64236.02
2026-06-21 07:52:00,64222.52
2026-06-21 07:53:00,64208.7
2026-06-21 07:54:00,64198.0
2026-06-21 07:55:00,64184.0
2026-06-21 07:56:00,64179.22
2026-06-21 07:57:00,64179.23
2026-06-21 07:58:00,64200.0
2026-06-21 07:59:00,64191.07
2026-06-21 08:00:00,64202.48
2026-06-21 08:01:00,64212.12
2026-06-21 08:02:00,64212.12
2026-06-21 08:03:00,64214.65
2026-06-21 08:04:00,64188.57
2026-06-21 08:05:00,64185.93
2026-06-21 08:06:00,64157.9
2026-06-21 08:07:00,64127.81
2026-06-21 08:08:00,64138.0
2026-06-21 08:09:00,64119.52
2026-06-21 08:10:00,64127.02
2026-06-21 08:11:00,64161.79
2026-06-21 08:12:00,64163.83
2026-06-21 08:13:00,64148.55
2026-06-21 08:14:00,64120.6
2026-06-21 08:15:00,64116.83
2026-06-21 08:16:00,64099.99
2026-06-21 08:17:00,64099.99
2026-06-21 08:18:00,64106.0
2026-06-21 08:19:00,64095.58
2026-06-21 08:20:00,64070.26
2026-06-21 08:21:00,64070.26
2026-06-21 08:22:00,64071.7
2026-06-21 08:23:00,64071.7
2026-06-21 08:24:00,64071.7
2026-06-21 08:25:00,64068.02
2026-06-21 08:26:00,64060.0
2026-06-21 08:27:00,64060.0
2026-06-21 08:28:00,64059.99
2026-06-21 08:29:00,64053.18
2026-06-21 08:30:00,64067.61
2026-06-21 08:31:00,64056.02
2026-06-21 08:32:00,64016.5
2026-06-21 08:33:00,64019.68
2026-06-21 08:34:00,63964.0
2026-06-21 08:35:00,63900.18
2026-06-21 08:36:00,63965.25
2026-06-21 08:37:00,63982.0
2026-06-21 08:38:00,63964.15
2026-06-21 08:39:00,63953.23
2026-06-21 08:40:00,63932.53
2026-06-21 08:41:00,63955.99
2026-06-21 08:42:00,63964.15
2026-06-21 08:43:00,63940.0
2026-06-21 08:44:00,63982.73
2026-06-21 08:45:00,63963.99
2026-06-21 08:46:00,63960.03
2026-06-21 08:47:00,63950.32
2026-06-21 08:48:00,63928.01
2026-06-21 08:49:00,63945.64
2026-06-21 08:50:00,63937.99
2026-06-21 08:51:00,63942.0
2026-06-21 08:52:00,63952.0
2026-06-21 08:53:00,63978.0
2026-06-21 08:54:00,63960.26
2026-06-21 08:55:00,63980.0
2026-06-21 08:56:00,63993.65
2026-06-21 08:57:00,63986.02
2026-06-21 08:58:00,64000.0
2026-06-21 08:59:00,64014.0
2026-06-21 09:00:00,64023.13
2026-06-21 09:01:00,63981.99
2026-06-21 09:02:00,63977.62
2026-06-21 09:03:00,64010.24
2026-06-21 09:04:00,64007.99
2026-06-21 09:05:00,63984.0
2026-06-21 09:06:00,63979.48
2026-06-21 09:07:00,63967.25
2026-06-21 09:08:00,63978.0
2026-06-21 09:09:00,63976.94
2026-06-21 09:10:00,63976.95
2026-06-21 09:11:00,63992.0
2026-06-21 09:12:00,63992.0
2026-06-21 09:13:00,63976.01
2026-06-21 09:14:00,63976.0
2026-06-21 09:15:00,63965.7
2026-06-21 09:16:00,63988.0
2026-06-21 09:17:00,63984.0
2026-06-21 09:18:00,63966.01
2026-06-21 09:19:00,63969.99
2026-06-21 09:20:00,63988.0
2026-06-21 09:21:00,64014.0
2026-06-21 09:22:00,64013.99
2026-06-21 09:23:00,64013.99
2026-06-21 09:24:00,64018.0
2026-06-21 09:25:00,64080.41
2026-06-21 09:26:00,64078.0
2026-06-21 09:27:00,64078.07
2026-06-21 09:28:00,64064.01
2026-06-21 09:29:00,64050.0
2026-06-21 09:30:00,64072.0
2026-06-21 09:31:00,64077.36
2026-06-21 09:32:00,64083.03
2026-06-21 09:33:00,64089.17
2026-06-21 09:34:00,64102.0
2026-06-21 09:35:00,64130.08
2026-06-21 09:36:00,64146.88
2026-06-21 09:37:00,64180.4
2026-06-21 09:38:00,64170.0
2026-06-21 09:39:00,64226.47
2026-06-21 09:40:00,64192.01
2026-06-21 09:41:00,64153.5
2026-06-21 09:42:00,64138.0
2026-06-21 09:43:00,64119.99
2026-06-21 09:44:00,64135.99
2026-06-21 09:45:00,64120.01
2026-06-21 09:46:00,64124.0
2026-06-21 09:47:00,64130.01
2026-06-21 09:48:00,64140.0
2026-06-21 09:49:00,64140.01
2026-06-21 09:50:00,64172.83
2026-06-21 09:51:00,64175.45
2026-06-21 09:52:00,64178.48
2026-06-21 09:53:00,64172.01
2026-06-21 09:54:00,64196.79
2026-06-21 09:55:00,64218.64
2026-06-21 09:56:00,64213.47
2026-06-21 09:57:00,64221.45
2026-06-21 09:58:00,64226.01
2026-06-21 09:59:00,64209.16
2026-06-21 10:00:00,64206.0
2026-06-21 10:01:00,64241.99
2026-06-21 10:02:00,64225.72
2026-06-21 10:03:00,64211.79
2026-06-21 10:04:00,64215.99
2026-06-21 10:05:00,64206.01
2026-06-21 10:06:00,64258.01
2026-06-21 10:07:00,64244.0
2026-06-21 10:08:00,64237.05
2026-06-21 10:09:00,64270.86
2026-06-21 10:10:00,64260.03
2026-06-21 10:11:00,64274.01
2026-06-21 10:12:00,64283.97
2026-06-21 10:13:00,64283.97
2026-06-21 10:14:00,64282.01
2026-06-21 10:15:00,64264.33
2026-06-21 10:16:00,64258.01
2026-06-21 10:17:00,64276.84
2026-06-21 10:18:00,64278.0
2026-06-21 10:19:00,64285.51
2026-06-21 10:20:00,64298.56
2026-06-21 10:21:00,64300.0
2026-06-21 10:22:00,64317.45
2026-06-21 10:23:00,64348.01
2026-06-21 10:24:00,64354.61
2026-06-21 10:25:00,64323.86
2026-06-21 10:26:00,64321.67
2026-06-21 10:27:00,64331.84
2026-06-21 10:28:00,64324.53
2026-06-21 10:29:00,64310.0
2026-06-21 10:30:00,64308.0
2026-06-21 10:31:00,64308.0
2026-06-21 10:32:00,64316.0
2026-06-21 10:33:00,64319.99
2026-06-21 10:34:00,64324.0
2026-06-21 10:35:00,64335.38
2026-06-21 10:36:00,64321.24
2026-06-21 10:37:00,64338.29
2026-06-21 10:38:00,64367.75
2026-06-21 10:39:00,64348.24
2026-06-21 10:40:00,64374.0
2026-06-21 10:41:00,64369.99
2026-06-21 10:42:00,64383.45
2026-06-21 10:43:00,64383.5
2026-06-21 10:44:00,64349.98
2026-06-21 10:45:00,64355.99
2026-06-21 10:46:00,64370.0
2026-06-21 10:47:00,64372.01
2026-06-21 10:48:00,64377.46
2026-06-21 10:49:00,64399.99
2026-06-21 10:50:00,64405.14
2026-06-21 10:51:00,64406.99
2026-06-21 10:52:00,64370.0
2026-06-21 10:53:00,64371.99
2026-06-21 10:54:00,64368.4
2026-06-21 10:55:00,64343.68
2026-06-21 10:56:00,64381.52
2026-06-21 10:57:00,64337.65
2026-06-21 10:58:00,64350.0
2026-06-21 10:59:00,64365.99
2026-06-21 11:00:00,64377.93
2026-06-21 11:01:00,64462.11
2026-06-21 11:02:00,64477.59
2026-06-21 11:03:00,64461.99
2026-06-21 11:04:00,64390.65
2026-06-21 11:05:00,64337.07
2026-06-21 11:06:00,64405.84
2026-06-21 11:07:00,64418.51
2026-06-21 11:08:00,64406.01
2026-06-21 11:09:00,64429.99
2026-06-21 11:10:00,64455.87
2026-06-21 11:11:00,64469.99
2026-06-21 11:12:00,64436.01
2026-06-21 11:13:00,64415.2
2026-06-21 11:14:00,64422.0
2026-06-21 11:15:00,64350.01
2026-06-21 11:16:00,64284.23
2026-06-21 11:17:00,64216.01
2026-06-21 11:18:00,64178.0
2026-06-21 11:19:00,64206.0
2026-06-21 11:20:00,64266.0
2026-06-21 11:21:00,64312.0
2026-06-21 11:22:00,64315.5
2026-06-21 11:23:00,64330.0
2026-06-21 11:24:00,64314.0
2026-06-21 11:25:00,64324.44
2026-06-21 11:26:00,64347.98
2026-06-21 11:27:00,64330.75
2026-06-21 11:28:00,64336.0
2026-06-21 11:29:00,64384.74
2026-06-21 11:30:00,64325.67
2026-06-21 11:31:00,64315.25
2026-06-21 11:32:00,64261.96
2026-06-21 11:33:00,64300.01
2026-06-21 11:34:00,64266.01
2026-06-21 11:35:00,64266.01
2026-06-21 11:36:00,64268.01
2026-06-21 11:37:00,64280.28
2026-06-21 11:38:00,64268.02
2026-06-21 11:39:00,64271.25
2026-06-21 11:40:00,64240.01
2026-06-21 11:41:00,64249.98
2026-06-21 11:42:00,64245.45
2026-06-21 11:43:00,64272.0
2026-06-21 11:44:00,64293.65
2026-06-21 11:45:00,64267.42
2026-06-21 11:46:00,64262.01
2026-06-21 11:47:00,64258.01
2026-06-21 11:48:00,64283.03
2026-06-21 11:49:00,64288.0
2026-06-21 11:50:00,64151.93
2026-06-21 11:51:00,64119.92
2026-06-21 11:52:00,64138.0
2026-06-21 11:53:00,64161.17
2026-06-21 11:54:00,64154.0
2026-06-21 11:55:00,64154.0
2026-06-21 11:56:00,64155.98
2026-06-21 11:57:00,64140.0
2026-06-21 11:58:00,64145.99
2026-06-21 11:59:00,64176.0
2026-06-21 12:00:00,64164.46
2026-06-21 12:01:00,64158.01
2026-06-21 12:02:00,64136.0
2026-06-21 12:03:00,64155.99
2026-06-21 12:04:00,64194.01
2026-06-21 12:05:00,64218.76
2026-06-21 12:06:00,64227.06
2026-06-21 12:07:00,64188.78
2026-06-21 12:08:00,64198.48
2026-06-21 12:09:00,64201.99
2026-06-21 12:10:00,64190.12
2026-06-21 12:11:00,64136.01
2026-06-21 12:12:00,64112.0
2026-06-21 12:13:00,64085.11
2026-06-21 12:14:00,64077.99
2026-06-21 12:15:00,64061.11
2026-06-21 12:16:00,64098.0
2026-06-21 12:17:00,64083.79
2026-06-21 12:18:00,64020.0
2026-06-21 12:19:00,64039.93
2026-06-21 12:20:00,64024.01
2026-06-21 12:21:00,64045.99
2026-06-21 12:22:00,64022.0
2026-06-21 12:23:00,63994.01
2026-06-21 12:24:00,64023.99
2026-06-21 12:25:00,64034.0
2026-06-21 12:26:00,64037.99
2026-06-21 12:27:00,64014.01
2026-06-21 12:28:00,64022.0
2026-06-21 12:29:00,64021.55
2026-06-21 12:30:00,64012.01
2026-06-21 12:31:00,64040.01
2026-06-21 12:32:00,64055.71
2026-06-21 12:33:00,64036.42
2026-06-21 12:34:00,64014.0
2026-06-21 12:35:00,63973.99
2026-06-21 12:36:00,63958.09
2026-06-21 12:37:00,63990.95
2026-06-21 12:38:00,63978.0
2026-06-21 12:39:00,63982.01
2026-06-21 12:40:00,64005.99
2026-06-21 12:41:00,64041.99
2026-06-21 12:42:00,64062.05
2026-06-21 12:43:00,64070.77
2026-06-21 12:44:00,64056.01
2026-06-21 12:45:00,64083.01
2026-06-21 12:46:00,64073.0
2026-06-21 12:47:00,64060.14
2026-06-21 12:48:00,64058.0
2026-06-21 12:49:00,64067.13
2026-06-21 12:50:00,64057.74
2026-06-21 12:51:00,64069.99
2026-06-21 12:52:00,64103.4
2026-06-21 12:53:00,64164.25
2026-06-21 12:54:00,64146.51
2026-06-21 12:55:00,64149.99
2026-06-21 12:56:00,64181.99
2026-06-21 12:57:00,64200.01
2026-06-21 12:58:00,64218.0
2026-06-21 12:59:00,64200.0
2026-06-21 13:00:00,64183.36
2026-06-21 13:01:00,64146.58
2026-06-21 13:02:00,64136.0
2026-06-21 13:03:00,64116.05
2026-06-21 13:04:00,64119.26
2026-06-21 13:05:00,64150.0
2026-06-21 13:06:00,64171.99
2026-06-21 13:07:00,64158.0
2026-06-21 13:08:00,64158.01
2026-06-21 13:09:00,64164.16
2026-06-21 13:10:00,64153.4
2026-06-21 13:11:00,64162.0
2026-06-21 13:12:00,64144.0
2026-06-21 13:13:00,64134.0
2026-06-21 13:14:00,64118.41
2026-06-21 13:15:00,64147.86
2026-06-21 13:16:00,64153.99
2026-06-21 13:17:00,64155.99
2026-06-21 13:18:00,64167.35
2026-06-21 13:19:00,64176.0
2026-06-21 13:20:00,64161.34
2026-06-21 13:21:00,64170.01
2026-06-21 13:22:00,64156.01
2026-06-21 13:23:00,64163.98
2026-06-21 13:24:00,64173.15
2026-06-21 13:25:00,64150.0
2026-06-21 13:26:00,64148.12
2026-06-21 13:27:00,64148.13
2026-06-21 13:28:00,64154.01
2026-06-21 13:29:00,64164.0
2026-06-21 13:30:00,64132.01
2026-06-21 13:31:00,64100.01
2026-06-21 13:32:00,64079.74
2026-06-21 13:33:00,64029.99
2026-06-21 13:34:00,64050.0
2026-06-21 13:35:00,64024.01
2026-06-21 13:36:00,64029.99
2026-06-21 13:37:00,64045.99
2026-06-21 13:38:00,64050.0
2026-06-21 13:39:00,64036.78
2026-06-21 13:40:00,64044.72
2026-06-21 13:41:00,64032.0
2026-06-21 13:42:00,64050.0
2026-06-21 13:43:00,64050.0
2026-06-21 13:44:00,64048.0
2026-06-21 13:45:00,64060.06
2026-06-21 13:46:00,64069.99
2026-06-21 13:47:00,64075.02
2026-06-21 13:48:00,64075.02
2026-06-21 13:49:00,64056.0
2026-06-21 13:50:00,64074.0
2026-06-21 13:51:00,64094.0
2026-06-21 13:52:00,64083.83
2026-06-21 13:53:00,64091.3
2026-06-21 13:54:00,64108.75
2026-06-21 13:55:00,64118.01
2026-06-21 13:56:00,64111.96
2026-06-21 13:57:00,64094.01
2026-06-21 13:58:00,64119.87
2026-06-21 13:59:00,64146.0
2026-06-21 14:00:00,64154.0
2026-06-21 14:01:00,64146.0
2026-06-21 14:02:00,64118.32
2026-06-21 14:03:00,64111.22
2026-06-21 14:04:00,64110.0
2026-06-21 14:05:00,64128.05
2026-06-21 14:06:00,64133.81
2026-06-21 14:07:00,64106.0
2026-06-21 14:08:00,64101.18
2026-06-21 14:09:00,64085.56
2026-06-21 14:10:00,64096.0
2026-06-21 14:11:00,64088.01
2026-06-21 14:12:00,64074.0
2026-06-21 14:13:00,64073.77
2026-06-21 14:14:00,64075.99
2026-06-21 14:15:00,64075.99
2026-06-21 14:16:00,64064.68
2026-06-21 14:17:00,64051.49
2026-06-21 14:18:00,64047.99
2026-06-21 14:19:00,64037.99
2026-06-21 14:20:00,64037.99
2026-06-21 14:21:00,64021.12
2026-06-21 14:22:00,64037.4
2026-06-21 14:23:00,64070.0
2026-06-21 14:24:00,64089.87
2026-06-21 14:25:00,64089.88
2026-06-21 14:26:00,64054.01
2026-06-21 14:27:00,64042.36
2026-06-21 14:28:00,64032.14
2026-06-21 14:29:00,64034.0
2026-06-21 14:30:00,64023.99
2026-06-21 14:31:00,64020.59
2026-06-21 14:32:00,64023.99
2026-06-21 14:33:00,64023.99
2026-06-21 14:34:00,64004.0
2026-06-21 14:35:00,64007.99
2026-06-21 14:36:00,64036.0
2026-06-21 14:37:00,64061.45
2026-06-21 14:38:00,64038.01
2026-06-21 14:39:00,64038.01
2026-06-21 14:40:00,64044.33
2026-06-21 14:41:00,64065.97
2026-06-21 14:42:00,64083.84
2026-06-21 14:43:00,64048.01
2026-06-21 14:44:00,64056.04
2026-06-21 14:45:00,64050.33
2026-06-21 14:46:00,64042.01
2026-06-21 14:47:00,64018.06
2026-06-21 14:48:00,64034.79
2026-06-21 14:49:00,64046.7
2026-06-21 14:50:00,64064.24
2026-06-21 14:51:00,64081.99
2026-06-21 14:52:00,64082.0
2026-06-21 14:53:00,64081.99
2026-06-21 14:54:00,64090.64
2026-06-21 14:55:00,64129.23
2026-06-21 14:56:00,64151.99
2026-06-21 14:57:00,64132.0
2026-06-21 14:58:00,64128.01
2026-06-21 14:59:00,64145.97
2026-06-21 15:00:00,64120.01
2026-06-21 15:01:00,64226.45
2026-06-21 15:02:00,64248.0
2026-06-21 15:03:00,64258.84
2026-06-21 15:04:00,64218.0
2026-06-21 15:05:00,64230.0
2026-06-21 15:06:00,64279.2
2026-06-21 15:07:00,64218.01
2026-06-21 15:08:00,64171.42
2026-06-21 15:09:00,64239.99
2026-06-21 15:10:00,64204.01
2026-06-21 15:11:00,64188.0
2026-06-21 15:12:00,64199.99
2026-06-21 15:13:00,64208.0
2026-06-21 15:14:00,64206.82
2026-06-21 15:15:00,64215.73
2026-06-21 15:16:00,64219.99
2026-06-21 15:17:00,64223.93
2026-06-21 15:18:00,64240.19
2026-06-21 15:19:00,64222.0
2026-06-21 15:20:00,64206.01
2026-06-21 15:21:00,64192.01
2026-06-21 15:22:00,64194.0
2026-06-21 15:23:00,64203.65
2026-06-21 15:24:00,64200.42
2026-06-21 15:25:00,64197.99
2026-06-21 15:26:00,64200.12
2026-06-21 15:27:00,64256.41
2026-06-21 15:28:00,64272.0
2026-06-21 15:29:00,64260.97
2026-06-21 15:30:00,64230.01
2026-06-21 15:31:00,64202.74
2026-06-21 15:32:00,64209.37
2026-06-21 15:33:00,64205.15
2026-06-21 15:34:00,64200.0
2026-06-21 15:35:00,64194.01
2026-06-21 15:36:00,64198.0
2026-06-21 15:37:00,64217.99
2026-06-21 15:38:00,64227.74
2026-06-21 15:39:00,64272.44
2026-06-21 15:40:00,64256.0
2026-06-21 15:41:00,64260.01
2026-06-21 15:42:00,64276.01
2026-06-21 15:43:00,64323.29
2026-06-21 15:44:00,64300.0
2026-06-21 15:45:00,64314.48
2026-06-21 15:46:00,64290.0
2026-06-21 15:47:00,64284.01
2026-06-21 15:48:00,64289.99
2026-06-21 15:49:00,64253.91
2026-06-21 15:50:00,64268.0
2026-06-21 15:51:00,64270.0
2026-06-21 15:52:00,64249.01
2026-06-21 15:53:00,64254.38
2026-06-21 15:54:00,64249.0
2026-06-21 15:55:00,64227.73
2026-06-21 15:56:00,64237.12
2026-06-21 15:57:00,64230.14
2026-06-21 15:58:00,64239.97
2026-06-21 15:59:00,64224.0
2026-06-21 16:00:00,64198.02
2026-06-21 16:01:00,64232.1
2026-06-21 16:02:00,64245.04
2026-06-21 16:03:00,64233.99
2026-06-21 16:04:00,64238.0
2026-06-21 16:05:00,64190.0
2026-06-21 16:06:00,64193.91
2026-06-21 16:07:00,64207.71
2026-06-21 16:08:00,64207.71
2026-06-21 16:09:00,64195.0
2026-06-21 16:10:00,64165.71
2026-06-21 16:11:00,64189.87
2026-06-21 16:12:00,64169.54
2026-06-21 16:13:00,64113.77
2026-06-21 16:14:00,64141.99
2026-06-21 16:15:00,64132.0
2026-06-21 16:16:00,64173.77
2026-06-21 16:17:00,64179.31
2026-06-21 16:18:00,64183.32
2026-06-21 16:19:00,64187.52
2026-06-21 16:20:00,64192.39
2026-06-21 16:21:00,64211.99
2026-06-21 16:22:00,64240.0
2026-06-21 16:23:00,64233.98
2026-06-21 16:24:00,64220.01
2026-06-21 16:25:00,64223.49
2026-06-21 16:26:00,64219.89
2026-06-21 16:27:00,64204.0
2026-06-21 16:28:00,64200.01
2026-06-21 16:29:00,64186.06
2026-06-21 16:30:00,64174.16
2026-06-21 16:31:00,64162.01
2026-06-21 16:32:00,64150.6
2026-06-21 16:33:00,64107.54
2026-06-21 16:34:00,64057.0
2026-06-21 16:35:00,64085.27
2026-06-21 16:36:00,64099.99
2026-06-21 16:37:00,64050.0
2026-06-21 16:38:00,64052.0
2026-06-21 16:39:00,64050.33
2026-06-21 16:40:00,64066.01
2026-06-21 16:41:00,64094.08
2026-06-21 16:42:00,64114.67
2026-06-21 16:43:00,64115.99
2026-06-21 16:44:00,64108.03
2026-06-21 16:45:00,64116.01
2026-06-21 16:46:00,64157.99
2026-06-21 16:47:00,64148.01
2026-06-21 16:48:00,64170.0
2026-06-21 16:49:00,64146.11
2026-06-21 16:50:00,64156.0
2026-06-21 16:51:00,64160.01
2026-06-21 16:52:00,64201.38
2026-06-21 16:53:00,64170.0
2026-06-21 16:54:00,64144.01
2026-06-21 16:55:00,64159.91
2026-06-21 16:56:00,64157.98
2026-06-21 16:57:00,64148.01
2026-06-21 16:58:00,64145.32
2026-06-21 16:59:00,64145.31
2026-06-21 17:00:00,64123.65
2026-06-21 17:01:00,64128.0
2026-06-21 17:02:00,64150.2
2026-06-21 17:03:00,64174.85
2026-06-21 17:04:00,64187.99
2026-06-21 17:05:00,64194.01
2026-06-21 17:06:00,64192.01
2026-06-21 17:07:00,64188.34
2026-06-21 17:08:00,64202.01
2026-06-21 17:09:00,64213.63
2026-06-21 17:10:00,64199.2
2026-06-21 17:11:00,64221.43
2026-06-21 17:12:00,64221.44
2026-06-21 17:13:00,64210.16
2026-06-21 17:14:00,64210.16
2026-06-21 17:15:00,64197.16
2026-06-21 17:16:00,64187.6
2026-06-21 17:17:00,64174.01
2026-06-21 17:18:00,64174.72
2026-06-21 17:19:00,64174.72
2026-06-21 17:20:00,64168.0
2026-06-21 17:21:00,64156.8
2026-06-21 17:22:00,64156.79
2026-06-21 17:23:00,64152.26
2026-06-21 17:24:00,64157.88
2026-06-21 17:25:00,64165.66
2026-06-21 17:26:00,64162.01
2026-06-21 17:27:00,64150.0
2026-06-21 17:28:00,64114.22
2026-06-21 17:29:00,64104.6
2026-06-21 17:30:00,64092.01
2026-06-21 17:31:00,64103.99
2026-06-21 17:32:00,64081.99
2026-06-21 17:33:00,64080.01
2026-06-21 17:34:00,64080.02
2026-06-21 17:35:00,64080.02
2026-06-21 17:36:00,64089.99
2026-06-21 17:37:00,64089.99
2026-06-21 17:38:00,64080.01
2026-06-21 17:39:00,64083.99
2026-06-21 17:40:00,64080.01
2026-06-21 17:41:00,64086.49
2026-06-21 17:42:00,64112.15
2026-06-21 17:43:00,64129.47
2026-06-21 17:44:00,64128.55
2026-06-21 17:45:00,64164.54
2026-06-21 17:46:00,64190.81
2026-06-21 17:47:00,64181.99
2026-06-21 17:48:00,64186.54
2026-06-21 17:49:00,64184.0
2026-06-21 17:50:00,64183.99
2026-06-21 17:51:00,64179.11
2026-06-21 17:52:00,64178.01
2026-06-21 17:53:00,64178.0
2026-06-21 17:54:00,64181.8
2026-06-21 17:55:00,64175.37
2026-06-21 17:56:00,64184.0
2026-06-21 17:57:00,64171.67
2026-06-21 17:58:00,64177.98
2026-06-21 17:59:00,64151.46
2026-06-21 18:00:00,64157.89
2026-06-21 18:01:00,64058.0
2026-06-21 18:02:00,64023.92
2026-06-21 18:03:00,63992.22
2026-06-21 18:04:00,63988.0
2026-06-21 18:05:00,63967.17
2026-06-21 18:06:00,63999.99
2026-06-21 18:07:00,64030.39
2026-06-21 18:08:00,64027.02
2026-06-21 18:09:00,63991.24
2026-06-21 18:10:00,64012.73
2026-06-21 18:11:00,64007.95
2026-06-21 18:12:00,64007.57
2026-06-21 18:13:00,64010.0
2026-06-21 18:14:00,64010.0
2026-06-21 18:15:00,64019.19
2026-06-21 18:16:00,64002.65
2026-06-21 18:17:00,64024.63
2026-06-21 18:18:00,64024.64
2026-06-21 18:19:00,64012.19
2026-06-21 18:20:00,64015.99
2026-06-21 18:21:00,64043.06
2026-06-21 18:22:00,64027.01
2026-06-21 18:23:00,64024.0
2026-06-21 18:24:00,64024.01
2026-06-21 18:25:00,64028.01
2026-06-21 18:26:00,64049.45
2026-06-21 18:27:00,64056.79
2026-06-21 18:28:00,64044.01
2026-06-21 18:29:00,64042.0
2026-06-21 18:30:00,64039.66
2026-06-21 18:31:00,64190.55
2026-06-21 18:32:00,64160.88
2026-06-21 18:33:00,64169.99
2026-06-21 18:34:00,64154.0
2026-06-21 18:35:00,64169.57
2026-06-21 18:36:00,64172.0
2026-06-21 18:37:00,64164.01
2026-06-21 18:38:00,64194.0
2026-06-21 18:39:00,64202.01
2026-06-21 18:40:00,64210.0
2026-06-21 18:41:00,64195.01
2026-06-21 18:42:00,64173.99
2026-06-21 18:43:00,64166.0
2026-06-21 18:44:00,64186.01
2026-06-21 18:45:00,64178.0
2026-06-21 18:46:00,64194.01
2026-06-21 18:47:00,64192.0
2026-06-21 18:48:00,64180.0
2026-06-21 18:49:00,64186.0
2026-06-21 18:50:00,64186.0
2026-06-21 18:51:00,64168.01
2026-06-21 18:52:00,64150.02
2026-06-21 18:53:00,64142.18
2026-06-21 18:54:00,64200.0
2026-06-21 18:55:00,64184.0
2026-06-21 18:56:00,64184.0
2026-06-21 18:57:00,64170.01
2026-06-21 18:58:00,64175.61
2026-06-21 18:59:00,64213.81
2026-06-21 19:00:00,64233.8
2026-06-21 19:01:00,64272.0
2026-06-21 19:02:00,64269.99
