open_time,close
2026-06-19 12:25:00,1688.35
2026-06-19 12:26:00,1688.96
2026-06-19 12:27:00,1688.96
2026-06-19 12:28:00,1689.73
2026-06-19 12:29:00,1689.49
2026-06-19 12:30:00,1688.92
2026-06-19 12:31:00,1688.36
2026-06-19 12:32:00,1687.19
2026-06-19 12:33:00,1685.38
2026-06-19 12:34:00,1685.97
2026-06-19 12:35:00,1686.22
2026-06-19 12:36:00,1686.89
2026-06-19 12:37:00,1686.21
2026-06-19 12:38:00,1687.57
2026-06-19 12:39:00,1689.08
2026-06-19 12:40:00,1689.25
2026-06-19 12:41:00,1687.87
2026-06-19 12:42:00,1688.81
2026-06-19 12:43:00,1688.09
2026-06-19 12:44:00,1686.5
2026-06-19 12:45:00,1685.17
2026-06-19 12:46:00,1680.42
2026-06-19 12:47:00,1680.78
2026-06-19 12:48:00,1680.59
2026-06-19 12:49:00,1680.82
2026-06-19 12:50:00,1685.02
2026-06-19 12:51:00,1691.72
2026-06-19 12:52:00,1695.47
2026-06-19 12:53:00,1693.37
2026-06-19 12:54:00,1692.6
2026-06-19 12:55:00,1692.11
2026-06-19 12:56:00,1694.01
2026-06-19 12:57:00,1692.97
2026-06-19 12:58:00,1693.69
2026-06-19 12:59:00,1695.36
2026-06-19 13:00:00,1695.24
2026-06-19 13:01:00,1692.94
2026-06-19 13:02:00,1692.93
2026-06-19 13:03:00,1693.09
2026-06-19 13:04:00,1695.35
2026-06-19 13:05:00,1698.79
2026-06-19 13:06:00,1697.01
2026-06-19 13:07:00,1697.04
2026-06-19 13:08:00,1696.0
2026-06-19 13:09:00,1695.64
2026-06-19 13:10:00,1694.68
2026-06-19 13:11:00,1694.36
2026-06-19 13:12:00,1694.05
2026-06-19 13:13:00,1694.0
2026-06-19 13:14:00,1693.61
2026-06-19 13:15:00,1693.79
2026-06-19 13:16:00,1692.84
2026-06-19 13:17:00,1690.81
2026-06-19 13:18:00,1689.3
2026-06-19 13:19:00,1689.49
2026-06-19 13:20:00,1690.82
2026-06-19 13:21:00,1689.99
2026-06-19 13:22:00,1691.17
2026-06-19 13:23:00,1692.58
2026-06-19 13:24:00,1690.71
2026-06-19 13:25:00,1690.71
2026-06-19 13:26:00,1690.36
2026-06-19 13:27:00,1691.74
2026-06-19 13:28:00,1690.47
2026-06-19 13:29:00,1691.4
2026-06-19 13:30:00,1692.21
2026-06-19 13:31:00,1691.76
2026-06-19 13:32:00,1691.34
2026-06-19 13:33:00,1692.81
2026-06-19 13:34:00,1693.32
2026-06-19 13:35:00,1693.49
2026-06-19 13:36:00,1693.17
2026-06-19 13:37:00,1693.84
2026-06-19 13:38:00,1695.4
2026-06-19 13:39:00,1696.26
2026-06-19 13:40:00,1696.99
2026-06-19 13:41:00,1697.17
2026-06-19 13:42:00,1697.74
2026-06-19 13:43:00,1699.05
2026-06-19 13:44:00,1701.16
2026-06-19 13:45:00,1706.32
2026-06-19 13:46:00,1703.67
2026-06-19 13:47:00,1703.28
2026-06-19 13:48:00,1704.79
2026-06-19 13:49:00,1705.49
2026-06-19 13:50:00,1702.9
2026-06-19 13:51:00,1702.1
2026-06-19 13:52:00,1701.85
2026-06-19 13:53:00,1703.94
2026-06-19 13:54:00,1704.63
2026-06-19 13:55:00,1703.34
2026-06-19 13:56:00,1703.92
2026-06-19 13:57:00,1704.3
2026-06-19 13:58:00,1704.27
2026-06-19 13:59:00,1703.47
2026-06-19 14:00:00,1701.61
2026-06-19 14:01:00,1702.71
2026-06-19 14:02:00,1704.78
2026-06-19 14:03:00,1704.69
2026-06-19 14:04:00,1704.25
2026-06-19 14:05:00,1703.31
2026-06-19 14:06:00,1700.07
2026-06-19 14:07:00,1698.55
2026-06-19 14:08:00,1701.5
2026-06-19 14:09:00,1700.59
2026-06-19 14:10:00,1698.78
2026-06-19 14:11:00,1698.04
2026-06-19 14:12:00,1697.44
2026-06-19 14:13:00,1698.28
2026-06-19 14:14:00,1698.62
2026-06-19 14:15:00,1698.9
2026-06-19 14:16:00,1698.11
2026-06-19 14:17:00,1699.47
2026-06-19 14:18:00,1700.06
2026-06-19 14:19:00,1699.53
2026-06-19 14:20:00,1698.86
2026-06-19 14:21:00,1699.19
2026-06-19 14:22:00,1699.89
2026-06-19 14:23:00,1697.02
2026-06-19 14:24:00,1699.8
2026-06-19 14:25:00,1702.72
2026-06-19 14:26:00,1704.4
2026-06-19 14:27:00,1703.6
2026-06-19 14:28:00,1704.57
2026-06-19 14:29:00,1703.84
2026-06-19 14:30:00,1703.38
2026-06-19 14:31:00,1702.53
2026-06-19 14:32:00,1702.82
2026-06-19 14:33:00,1702.92
2026-06-19 14:34:00,1703.87
2026-06-19 14:35:00,1706.0
2026-06-19 14:36:00,1707.33
2026-06-19 14:37:00,1706.11
2026-06-19 14:38:00,1706.08
2026-06-19 14:39:00,1705.38
2026-06-19 14:40:00,1706.0
2026-06-19 14:41:00,1707.28
2026-06-19 14:42:00,1705.92
2026-06-19 14:43:00,1705.49
2026-06-19 14:44:00,1704.87
2026-06-19 14:45:00,1706.12
2026-06-19 14:46:00,1705.65
2026-06-19 14:47:00,1706.61
2026-06-19 14:48:00,1709.87
2026-06-19 14:49:00,1708.85
2026-06-19 14:50:00,1707.81
2026-06-19 14:51:00,1707.81
2026-06-19 14:52:00,1708.54
2026-06-19 14:53:00,1708.05
2026-06-19 14:54:00,1708.86
2026-06-19 14:55:00,1707.21
2026-06-19 14:56:00,1707.65
2026-06-19 14:57:00,1707.75
2026-06-19 14:58:00,1706.81
2026-06-19 14:59:00,1706.97
2026-06-19 15:00:00,1705.82
2026-06-19 15:01:00,1706.04
2026-06-19 15:02:00,1706.35
2026-06-19 15:03:00,1704.0
2026-06-19 15:04:00,1704.12
2026-06-19 15:05:00,1704.53
2026-06-19 15:06:00,1706.39
2026-06-19 15:07:00,1706.94
2026-06-19 15:08:00,1706.95
2026-06-19 15:09:00,1706.58
2026-06-19 15:10:00,1707.0
2026-06-19 15:11:00,1705.31
2026-06-19 15:12:00,1705.48
2026-06-19 15:13:00,1705.35
2026-06-19 15:14:00,1706.05
2026-06-19 15:15:00,1706.32
2026-06-19 15:16:00,1705.47
2026-06-19 15:17:00,1705.81
2026-06-19 15:18:00,1707.3
2026-06-19 15:19:00,1703.64
2026-06-19 15:20:00,1702.5
2026-06-19 15:21:00,1703.38
2026-06-19 15:22:00,1701.38
2026-06-19 15:23:00,1699.49
2026-06-19 15:24:00,1698.75
2026-06-19 15:25:00,1698.94
2026-06-19 15:26:00,1700.44
2026-06-19 15:27:00,1699.35
2026-06-19 15:28:00,1699.06
2026-06-19 15:29:00,1699.56
2026-06-19 15:30:00,1702.08
2026-06-19 15:31:00,1702.8
2026-06-19 15:32:00,1703.03
2026-06-19 15:33:00,1703.91
2026-06-19 15:34:00,1706.77
2026-06-19 15:35:00,1705.97
2026-06-19 15:36:00,1705.42
2026-06-19 15:37:00,1703.9
2026-06-19 15:38:00,1704.95
2026-06-19 15:39:00,1704.78
2026-06-19 15:40:00,1705.8
2026-06-19 15:41:00,1711.34
2026-06-19 15:42:00,1711.14
2026-06-19 15:43:00,1709.55
2026-06-19 15:44:00,1708.94
2026-06-19 15:45:00,1708.78
2026-06-19 15:46:00,1708.07
2026-06-19 15:47:00,1708.22
2026-06-19 15:48:00,1707.39
2026-06-19 15:49:00,1707.96
2026-06-19 15:50:00,1708.2
2026-06-19 15:51:00,1707.83
2026-06-19 15:52:00,1707.23
2026-06-19 15:53:00,1708.24
2026-06-19 15:54:00,1708.09
2026-06-19 15:55:00,1708.85
2026-06-19 15:56:00,1709.37
2026-06-19 15:57:00,1707.84
2026-06-19 15:58:00,1707.6
2026-06-19 15:59:00,1707.86
2026-06-19 16:00:00,1707.33
2026-06-19 16:01:00,1707.83
2026-06-19 16:02:00,1706.74
2026-06-19 16:03:00,1706.19
2026-06-19 16:04:00,1706.57
2026-06-19 16:05:00,1707.12
2026-06-19 16:06:00,1707.38
2026-06-19 16:07:00,1706.12
2026-06-19 16:08:00,1705.01
2026-06-19 16:09:00,1705.25
2026-06-19 16:10:00,1706.06
2026-06-19 16:11:00,1706.6
2026-06-19 16:12:00,1709.87
2026-06-19 16:13:00,1711.2
2026-06-19 16:14:00,1711.58
2026-06-19 16:15:00,1709.72
2026-06-19 16:16:00,1709.05
2026-06-19 16:17:00,1708.84
2026-06-19 16:18:00,1708.84
2026-06-19 16:19:00,1707.87
2026-06-19 16:20:00,1708.64
2026-06-19 16:21:00,1708.37
2026-06-19 16:22:00,1707.92
2026-06-19 16:23:00,1708.7
2026-06-19 16:24:00,1709.04
2026-06-19 16:25:00,1709.05
2026-06-19 16:26:00,1709.06
2026-06-19 16:27:00,1709.99
2026-06-19 16:28:00,1708.24
2026-06-19 16:29:00,1707.75
2026-06-19 16:30:00,1706.68
2026-06-19 16:31:00,1706.45
2026-06-19 16:32:00,1707.98
2026-06-19 16:33:00,1705.36
2026-06-19 16:34:00,1706.08
2026-06-19 16:35:00,1706.17
2026-06-19 16:36:00,1705.9
2026-06-19 16:37:00,1705.88
2026-06-19 16:38:00,1706.52
2026-06-19 16:39:00,1706.3
2026-06-19 16:40:00,1705.18
2026-06-19 16:41:00,1704.71
2026-06-19 16:42:00,1705.2
2026-06-19 16:43:00,1705.33
2026-06-19 16:44:00,1705.44
2026-06-19 16:45:00,1703.88
2026-06-19 16:46:00,1703.87
2026-06-19 16:47:00,1703.21
2026-06-19 16:48:00,1703.0
2026-06-19 16:49:00,1702.36
2026-06-19 16:50:00,1701.54
2026-06-19 16:51:00,1701.14
2026-06-19 16:52:00,1701.75
2026-06-19 16:53:00,1700.5
2026-06-19 16:54:00,1699.67
2026-06-19 16:55:00,1696.68
2026-06-19 16:56:00,1697.33
2026-06-19 16:57:00,1697.81
2026-06-19 16:58:00,1697.84
2026-06-19 16:59:00,1696.8
2026-06-19 17:00:00,1696.65
2026-06-19 17:01:00,1696.77
2026-06-19 17:02:00,1697.41
2026-06-19 17:03:00,1694.84
2026-06-19 17:04:00,1695.05
2026-06-19 17:05:00,1696.65
2026-06-19 17:06:00,1697.01
2026-06-19 17:07:00,1696.96
2026-06-19 17:08:00,1696.96
2026-06-19 17:09:00,1696.01
2026-06-19 17:10:00,1696.02
2026-06-19 17:11:00,1697.51
2026-06-19 17:12:00,1696.96
2026-06-19 17:13:00,1696.44
2026-06-19 17:14:00,1697.27
2026-06-19 17:15:00,1696.92
2026-06-19 17:16:00,1697.55
2026-06-19 17:17:00,1699.49
2026-06-19 17:18:00,1700.23
2026-06-19 17:19:00,1701.07
2026-06-19 17:20:00,1701.58
2026-06-19 17:21:00,1700.65
2026-06-19 17:22:00,1699.09
2026-06-19 17:23:00,1698.94
2026-06-19 17:24:00,1697.85
2026-06-19 17:25:00,1696.73
2026-06-19 17:26:00,1696.21
2026-06-19 17:27:00,1695.0
2026-06-19 17:28:00,1696.28
2026-06-19 17:29:00,1696.69
2026-06-19 17:30:00,1697.35
2026-06-19 17:31:00,1697.76
2026-06-19 17:32:00,1697.76
2026-06-19 17:33:00,1698.95
2026-06-19 17:34:00,1701.19
2026-06-19 17:35:00,1699.8
2026-06-19 17:36:00,1700.56
2026-06-19 17:37:00,1700.2
2026-06-19 17:38:00,1700.68
2026-06-19 17:39:00,1701.29
2026-06-19 17:40:00,1700.76
2026-06-19 17:41:00,1701.15
2026-06-19 17:42:00,1701.04
2026-06-19 17:43:00,1701.99
2026-06-19 17:44:00,1702.05
2026-06-19 17:45:00,1701.38
2026-06-19 17:46:00,1701.03
2026-06-19 17:47:00,1702.49
2026-06-19 17:48:00,1706.2
2026-06-19 17:49:00,1704.91
2026-06-19 17:50:00,1705.5
2026-06-19 17:51:00,1702.98
2026-06-19 17:52:00,1703.55
2026-06-19 17:53:00,1704.53
2026-06-19 17:54:00,1704.58
2026-06-19 17:55:00,1703.84
2026-06-19 17:56:00,1703.79
2026-06-19 17:57:00,1704.56
2026-06-19 17:58:00,1704.86
2026-06-19 17:59:00,1704.85
2026-06-19 18:00:00,1705.17
2026-06-19 18:01:00,1704.18
2026-06-19 18:02:00,1704.18
2026-06-19 18:03:00,1703.89
2026-06-19 18:04:00,1704.24
2026-06-19 18:05:00,1703.54
2026-06-19 18:06:00,1703.52
2026-06-19 18:07:00,1703.06
2026-06-19 18:08:00,1703.33
2026-06-19 18:09:00,1703.18
2026-06-19 18:10:00,1703.65
2026-06-19 18:11:00,1704.5
2026-06-19 18:12:00,1705.03
2026-06-19 18:13:00,1704.73
2026-06-19 18:14:00,1705.05
2026-06-19 18:15:00,1704.92
2026-06-19 18:16:00,1704.26
2026-06-19 18:17:00,1703.68
2026-06-19 18:18:00,1704.16
2026-06-19 18:19:00,1704.01
2026-06-19 18:20:00,1704.78
2026-06-19 18:21:00,1705.1
2026-06-19 18:22:00,1705.21
2026-06-19 18:23:00,1704.8
2026-06-19 18:24:00,1703.86
2026-06-19 18:25:00,1704.37
2026-06-19 18:26:00,1704.2
2026-06-19 18:27:00,1703.48
2026-06-19 18:28:00,1703.47
2026-06-19 18:29:00,1703.23
2026-06-19 18:30:00,1701.36
2026-06-19 18:31:00,1701.84
2026-06-19 18:32:00,1702.49
2026-06-19 18:33:00,1702.48
2026-06-19 18:34:00,1703.59
2026-06-19 18:35:00,1704.11
2026-06-19 18:36:00,1701.89
2026-06-19 18:37:00,1701.6
2026-06-19 18:38:00,1701.88
2026-06-19 18:39:00,1698.81
2026-06-19 18:40:00,1699.83
2026-06-19 18:41:00,1701.0
2026-06-19 18:42:00,1700.73
2026-06-19 18:43:00,1700.57
2026-06-19 18:44:00,1701.15
2026-06-19 18:45:00,1701.26
2026-06-19 18:46:00,1702.1
2026-06-19 18:47:00,1701.45
2026-06-19 18:48:00,1701.76
2026-06-19 18:49:00,1702.14
2026-06-19 18:50:00,1701.97
2026-06-19 18:51:00,1702.4
2026-06-19 18:52:00,1701.95
2026-06-19 18:53:00,1701.18
2026-06-19 18:54:00,1702.27
2026-06-19 18:55:00,1701.08
2026-06-19 18:56:00,1701.75
2026-06-19 18:57:00,1701.75
2026-06-19 18:58:00,1702.92
2026-06-19 18:59:00,1702.7
2026-06-19 19:00:00,1702.79
2026-06-19 19:01:00,1702.47
2026-06-19 19:02:00,1702.29
2026-06-19 19:03:00,1702.74
2026-06-19 19:04:00,1704.35
2026-06-19 19:05:00,1703.35
2026-06-19 19:06:00,1702.68
2026-06-19 19:07:00,1702.39
2026-06-19 19:08:00,1702.48
2026-06-19 19:09:00,1701.55
2026-06-19 19:10:00,1700.02
2026-06-19 19:11:00,1700.12
2026-06-19 19:12:00,1700.73
2026-06-19 19:13:00,1701.35
2026-06-19 19:14:00,1702.22
2026-06-19 19:15:00,1702.35
2026-06-19 19:16:00,1702.47
2026-06-19 19:17:00,1701.59
2026-06-19 19:18:00,1700.81
2026-06-19 19:19:00,1699.68
2026-06-19 19:20:00,1700.6
2026-06-19 19:21:00,1701.1
2026-06-19 19:22:00,1701.14
2026-06-19 19:23:00,1700.31
2026-06-19 19:24:00,1700.65
2026-06-19 19:25:00,1701.32
2026-06-19 19:26:00,1698.76
2026-06-19 19:27:00,1699.21
2026-06-19 19:28:00,1700.06
2026-06-19 19:29:00,1700.06
2026-06-19 19:30:00,1699.4
2026-06-19 19:31:00,1699.78
2026-06-19 19:32:00,1700.81
2026-06-19 19:33:00,1699.18
2026-06-19 19:34:00,1699.54
2026-06-19 19:35:00,1698.67
2026-06-19 19:36:00,1699.53
2026-06-19 19:37:00,1699.5
2026-06-19 19:38:00,1700.84
2026-06-19 19:39:00,1699.73
2026-06-19 19:40:00,1699.72
2026-06-19 19:41:00,1700.48
2026-06-19 19:42:00,1700.77
2026-06-19 19:43:00,1700.96
2026-06-19 19:44:00,1700.52
2026-06-19 19:45:00,1700.75
2026-06-19 19:46:00,1700.65
2026-06-19 19:47:00,1701.43
2026-06-19 19:48:00,1701.66
2026-06-19 19:49:00,1701.71
2026-06-19 19:50:00,1703.94
2026-06-19 19:51:00,1703.03
2026-06-19 19:52:00,1702.19
2026-06-19 19:53:00,1701.77
2026-06-19 19:54:00,1703.03
2026-06-19 19:55:00,1702.77
2026-06-19 19:56:00,1701.46
2026-06-19 19:57:00,1700.9
2026-06-19 19:58:00,1700.67
2026-06-19 19:59:00,1701.2
2026-06-19 20:00:00,1703.02
2026-06-19 20:01:00,1703.56
2026-06-19 20:02:00,1702.65
2026-06-19 20:03:00,1703.26
2026-06-19 20:04:00,1702.6
2026-06-19 20:05:00,1703.73
2026-06-19 20:06:00,1703.63
2026-06-19 20:07:00,1704.18
2026-06-19 20:08:00,1704.63
2026-06-19 20:09:00,1703.48
2026-06-19 20:10:00,1703.31
2026-06-19 20:11:00,1703.7
2026-06-19 20:12:00,1703.64
2026-06-19 20:13:00,1703.13
2026-06-19 20:14:00,1703.15
2026-06-19 20:15:00,1702.86
2026-06-19 20:16:00,1702.67
2026-06-19 20:17:00,1702.24
2026-06-19 20:18:00,1701.37
2026-06-19 20:19:00,1701.02
2026-06-19 20:20:00,1699.14
2026-06-19 20:21:00,1699.91
2026-06-19 20:22:00,1699.98
2026-06-19 20:23:00,1699.79
2026-06-19 20:24:00,1700.58
2026-06-19 20:25:00,1701.44
2026-06-19 20:26:00,1702.33
2026-06-19 20:27:00,1702.18
2026-06-19 20:28:00,1702.18
2026-06-19 20:29:00,1702.79
2026-06-19 20:30:00,1704.0
2026-06-19 20:31:00,1702.29
2026-06-19 20:32:00,1701.91
2026-06-19 20:33:00,1701.46
2026-06-19 20:34:00,1701.91
2026-06-19 20:35:00,1702.42
2026-06-19 20:36:00,1702.56
2026-06-19 20:37:00,1702.21
2026-06-19 20:38:00,1701.92
2026-06-19 20:39:00,1701.57
2026-06-19 20:40:00,1701.7
2026-06-19 20:41:00,1702.28
2026-06-19 20:42:00,1701.94
2026-06-19 20:43:00,1702.18
2026-06-19 20:44:00,1702.71
2026-06-19 20:45:00,1703.25
2026-06-19 20:46:00,1705.07
2026-06-19 20:47:00,1706.28
2026-06-19 20:48:00,1705.37
2026-06-19 20:49:00,1705.54
2026-06-19 20:50:00,1706.16
2026-06-19 20:51:00,1706.67
2026-06-19 20:52:00,1706.03
2026-06-19 20:53:00,1706.36
2026-06-19 20:54:00,1706.4
2026-06-19 20:55:00,1707.48
2026-06-19 20:56:00,1707.41
2026-06-19 20:57:00,1707.27
2026-06-19 20:58:00,1708.68
2026-06-19 20:59:00,1708.96
2026-06-19 21:00:00,1707.91
2026-06-19 21:01:00,1708.01
2026-06-19 21:02:00,1706.53
2026-06-19 21:03:00,1705.63
2026-06-19 21:04:00,1706.31
2026-06-19 21:05:00,1705.68
2026-06-19 21:06:00,1706.25
2026-06-19 21:07:00,1707.13
2026-06-19 21:08:00,1707.22
2026-06-19 21:09:00,1707.12
2026-06-19 21:10:00,1707.47
2026-06-19 21:11:00,1707.57
2026-06-19 21:12:00,1707.73
2026-06-19 21:13:00,1708.34
2026-06-19 21:14:00,1708.58
2026-06-19 21:15:00,1707.78
2026-06-19 21:16:00,1707.7
2026-06-19 21:17:00,1707.82
2026-06-19 21:18:00,1707.75
2026-06-19 21:19:00,1707.58
2026-06-19 21:20:00,1707.58
2026-06-19 21:21:00,1706.41
2026-06-19 21:22:00,1705.91
2026-06-19 21:23:00,1706.23
2026-06-19 21:24:00,1706.41
2026-06-19 21:25:00,1705.17
2026-06-19 21:26:00,1705.58
2026-06-19 21:27:00,1704.98
2026-06-19 21:28:00,1704.66
2026-06-19 21:29:00,1704.79
2026-06-19 21:30:00,1704.84
2026-06-19 21:31:00,1704.98
2026-06-19 21:32:00,1705.16
2026-06-19 21:33:00,1704.8
2026-06-19 21:34:00,1704.44
2026-06-19 21:35:00,1704.5
2026-06-19 21:36:00,1704.44
2026-06-19 21:37:00,1704.45
2026-06-19 21:38:00,1704.58
2026-06-19 21:39:00,1703.09
2026-06-19 21:40:00,1703.24
2026-06-19 21:41:00,1703.4
2026-06-19 21:42:00,1704.09
2026-06-19 21:43:00,1704.04
2026-06-19 21:44:00,1702.69
2026-06-19 21:45:00,1702.79
2026-06-19 21:46:00,1703.03
2026-06-19 21:47:00,1703.11
2026-06-19 21:48:00,1703.9
2026-06-19 21:49:00,1703.85
2026-06-19 21:50:00,1704.19
2026-06-19 21:51:00,1703.68
2026-06-19 21:52:00,1703.58
2026-06-19 21:53:00,1702.66
2026-06-19 21:54:00,1701.82
2026-06-19 21:55:00,1701.86
2026-06-19 21:56:00,1701.71
2026-06-19 21:57:00,1702.03
2026-06-19 21:58:00,1701.95
2026-06-19 21:59:00,1702.03
2026-06-19 22:00:00,1703.01
2026-06-19 22:01:00,1702.56
2026-06-19 22:02:00,1702.88
2026-06-19 22:03:00,1701.32
2026-06-19 22:04:00,1701.94
2026-06-19 22:05:00,1701.75
2026-06-19 22:06:00,1701.75
2026-06-19 22:07:00,1700.98
2026-06-19 22:08:00,1701.15
2026-06-19 22:09:00,1702.37
2026-06-19 22:10:00,1701.73
2026-06-19 22:11:00,1701.94
2026-06-19 22:12:00,1702.56
2026-06-19 22:13:00,1702.79
2026-06-19 22:14:00,1703.01
2026-06-19 22:15:00,1703.19
2026-06-19 22:16:00,1703.18
2026-06-19 22:17:00,1703.41
2026-06-19 22:18:00,1704.49
2026-06-19 22:19:00,1705.16
2026-06-19 22:20:00,1706.73
2026-06-19 22:21:00,1706.97
2026-06-19 22:22:00,1707.55
2026-06-19 22:23:00,1707.58
2026-06-19 22:24:00,1708.46
2026-06-19 22:25:00,1708.26
2026-06-19 22:26:00,1708.73
2026-06-19 22:27:00,1708.73
2026-06-19 22:28:00,1709.74
2026-06-19 22:29:00,1708.39
2026-06-19 22:30:00,1707.91
2026-06-19 22:31:00,1707.54
2026-06-19 22:32:00,1707.45
2026-06-19 22:33:00,1707.88
2026-06-19 22:34:00,1708.01
2026-06-19 22:35:00,1707.28
2026-06-19 22:36:00,1707.72
2026-06-19 22:37:00,1706.12
2026-06-19 22:38:00,1706.56
2026-06-19 22:39:00,1707.68
2026-06-19 22:40:00,1707.63
2026-06-19 22:41:00,1708.81
2026-06-19 22:42:00,1708.46
2026-06-19 22:43:00,1708.1
2026-06-19 22:44:00,1708.14
2026-06-19 22:45:00,1708.07
2026-06-19 22:46:00,1707.19
2026-06-19 22:47:00,1707.74
2026-06-19 22:48:00,1709.3
2026-06-19 22:49:00,1709.15
2026-06-19 22:50:00,1708.08
2026-06-19 22:51:00,1707.96
2026-06-19 22:52:00,1708.46
2026-06-19 22:53:00,1707.9
2026-06-19 22:54:00,1708.4
2026-06-19 22:55:00,1708.55
2026-06-19 22:56:00,1707.93
2026-06-19 22:57:00,1707.93
2026-06-19 22:58:00,1708.13
2026-06-19 22:59:00,1707.61
2026-06-19 23:00:00,1707.64
2026-06-19 23:01:00,1707.0
2026-06-19 23:02:00,1706.77
2026-06-19 23:03:00,1706.98
2026-06-19 23:04:00,1707.58
2026-06-19 23:05:00,1708.07
2026-06-19 23:06:00,1707.64
2026-06-19 23:07:00,1707.67
2026-06-19 23:08:00,1707.88
2026-06-19 23:09:00,1706.08
2026-06-19 23:10:00,1705.5
2026-06-19 23:11:00,1705.48
2026-06-19 23:12:00,1705.78
2026-06-19 23:13:00,1705.49
2026-06-19 23:14:00,1705.7
2026-06-19 23:15:00,1705.79
2026-06-19 23:16:00,1705.54
2026-06-19 23:17:00,1705.61
2026-06-19 23:18:00,1706.22
2026-06-19 23:19:00,1706.23
2026-06-19 23:20:00,1706.17
2026-06-19 23:21:00,1705.98
2026-06-19 23:22:00,1705.72
2026-06-19 23:23:00,1706.18
2026-06-19 23:24:00,1707.36
2026-06-19 23:25:00,1707.28
2026-06-19 23:26:00,1708.12
2026-06-19 23:27:00,1707.58
2026-06-19 23:28:00,1707.74
2026-06-19 23:29:00,1707.94
2026-06-19 23:30:00,1707.93
2026-06-19 23:31:00,1707.12
2026-06-19 23:32:00,1707.38
2026-06-19 23:33:00,1708.78
2026-06-19 23:34:00,1707.93
2026-06-19 23:35:00,1708.4
2026-06-19 23:36:00,1708.59
2026-06-19 23:37:00,1708.48
2026-06-19 23:38:00,1708.43
2026-06-19 23:39:00,1708.16
2026-06-19 23:40:00,1708.29
2026-06-19 23:41:00,1707.5
2026-06-19 23:42:00,1707.76
2026-06-19 23:43:00,1707.76
2026-06-19 23:44:00,1707.8
2026-06-19 23:45:00,1707.09
2026-06-19 23:46:00,1706.71
2026-06-19 23:47:00,1706.71
2026-06-19 23:48:00,1706.84
2026-06-19 23:49:00,1707.07
2026-06-19 23:50:00,1706.66
2026-06-19 23:51:00,1706.93
2026-06-19 23:52:00,1707.18
2026-06-19 23:53:00,1707.68
2026-06-19 23:54:00,1707.57
2026-06-19 23:55:00,1708.37
2026-06-19 23:56:00,1714.81
2026-06-19 23:57:00,1712.9
2026-06-19 23:58:00,1711.94
2026-06-19 23:59:00,1711.19
2026-06-20 00:00:00,1712.94
2026-06-20 00:01:00,1711.88
2026-06-20 00:02:00,1711.26
2026-06-20 00:03:00,1710.76
2026-06-20 00:04:00,1709.3
2026-06-20 00:05:00,1709.59
2026-06-20 00:06:00,1709.06
2026-06-20 00:07:00,1711.36
2026-06-20 00:08:00,1710.72
2026-06-20 00:09:00,1709.08
2026-06-20 00:10:00,1708.84
2026-06-20 00:11:00,1708.66
2026-06-20 00:12:00,1708.85
2026-06-20 00:13:00,1708.88
2026-06-20 00:14:00,1709.79
2026-06-20 00:15:00,1710.0
2026-06-20 00:16:00,1710.07
2026-06-20 00:17:00,1709.6
2026-06-20 00:18:00,1709.24
2026-06-20 00:19:00,1709.25
2026-06-20 00:20:00,1709.44
2026-06-20 00:21:00,1708.85
2026-06-20 00:22:00,1709.15
2026-06-20 00:23:00,1709.0
2026-06-20 00:24:00,1710.31
2026-06-20 00:25:00,1712.12
2026-06-20 00:26:00,1710.34
2026-06-20 00:27:00,1711.59
2026-06-20 00:28:00,1712.39
2026-06-20 00:29:00,1711.84
2026-06-20 00:30:00,1711.05
2026-06-20 00:31:00,1711.89
2026-06-20 00:32:00,1712.87
2026-06-20 00:33:00,1712.67
2026-06-20 00:34:00,1717.03
2026-06-20 00:35:00,1714.06
2026-06-20 00:36:00,1714.33
2026-06-20 00:37:00,1713.97
2026-06-20 00:38:00,1712.21
2026-06-20 00:39:00,1711.16
2026-06-20 00:40:00,1710.8
2026-06-20 00:41:00,1710.12
2026-06-20 00:42:00,1710.19
2026-06-20 00:43:00,1710.49
2026-06-20 00:44:00,1710.86
2026-06-20 00:45:00,1709.94
2026-06-20 00:46:00,1709.77
2026-06-20 00:47:00,1709.78
2026-06-20 00:48:00,1709.09
2026-06-20 00:49:00,1710.79
2026-06-20 00:50:00,1709.91
2026-06-20 00:51:00,1709.03
2026-06-20 00:52:00,1708.92
2026-06-20 00:53:00,1709.75
2026-06-20 00:54:00,1711.08
2026-06-20 00:55:00,1709.67
2026-06-20 00:56:00,1709.01
2026-06-20 00:57:00,1709.13
2026-06-20 00:58:00,1709.46
2026-06-20 00:59:00,1708.8
2026-06-20 01:00:00,1708.99
2026-06-20 01:01:00,1709.35
2026-06-20 01:02:00,1708.84
2026-06-20 01:03:00,1708.38
2026-06-20 01:04:00,1708.14
2026-06-20 01:05:00,1708.35
2026-06-20 01:06:00,1708.48
2026-06-20 01:07:00,1707.57
2026-06-20 01:08:00,1707.5
2026-06-20 01:09:00,1707.42
2026-06-20 01:10:00,1706.72
2026-06-20 01:11:00,1707.75
2026-06-20 01:12:00,1708.06
2026-06-20 01:13:00,1708.13
2026-06-20 01:14:00,1708.25
2026-06-20 01:15:00,1708.08
2026-06-20 01:16:00,1707.51
2026-06-20 01:17:00,1708.65
2026-06-20 01:18:00,1708.7
2026-06-20 01:19:00,1709.19
2026-06-20 01:20:00,1710.25
2026-06-20 01:21:00,1710.12
